Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-07-23,2788821,2788918,2788680,498,547,464,1159,1220,1117,7417,7485,7268,125,254,39,19,22,16,127,128,123,127,139,119,1.3148196892150237,1.4474469936239605,1.142263648221589,0.0947458808645623,0.0899291738373837,0.0738907367402039,0.0382866413821329,0.0596032932790292,0.0187363444496405,0.4429281910443198,0.0595403224449162
2020-07-24,2788712,2788817,2788558,512,563,476,1172,1238,1127,7498,7565,7345,126,256,39,19,22,16,127,129,124,127,139,118,1.3148196892150237,1.4474469936239605,1.142263648221589,0.0947458808645623,0.0899291738373837,0.0738907367402039,0.0382866413821329,0.0596032932790292,0.0187363444496405,0.4429281910443198,0.0595403224449162
2020-07-25,2788761,2788844,2788678,453,486,417,1112,1147,1075,7614,7672,7536,64,141,14,16,18,14,145,146,142,113,120,104,1.2226372935578724,1.374054659710845,1.0654865683601933,0.1048529087378867,0.0891108915109319,0.0607164851170207,0.0369436660022687,0.0788257215742936,0.0251734498083383,0.4810081716143618,0.0334341324402946
2020-07-26,2788665,2788756,2788572,463,499,424,1120,1159,1080,7693,7753,7613,64,142,14,16,18,13,146,146,143,114,122,105,1.2524577153519671,1.4075681879964757,1.0914740456372714,0.1048529087378867,0.0891108915109319,0.0607164851170207,0.0369436660022687,0.0788257215742936,0.0251734498083383,0.4810081716143618,0.0334341324402946
2020-07-27,2788598,2788695,2788498,443,479,405,1126,1169,1083,7773,7835,7691,64,142,13,16,18,12,146,147,143,117,126,107,0.8647922320287389,0.9718923202832804,0.7536368410352586,0.1048529087378867,0.0891108915109319,0.0607164851170207,0.0369436660022687,0.0788257215742936,0.0251734498083383,0.4810081716143618,0.0334341324402946
2020-07-28,2788542,2788644,2788437,418,451,378,1128,1174,1082,7852,7918,7769,64,143,13,15,18,12,147,148,144,120,130,110,0.7455105448523612,0.8378382071407592,0.6496869319269472,0.1048529087378867,0.0891108915109319,0.0607164851170207,0.0369436660022687,0.0788257215742936,0.0251734498083383,0.4810081716143618,0.0334341324402946
2020-07-29,2788452,2788569,2788341,427,461,381,1128,1178,1079,7932,8000,7848,64,143,12,15,18,11,148,148,144,108,117,98,1.1928168717637782,1.3405411314252147,1.0394990910831154,0.1048529087378867,0.0891108915109319,0.0607164851170207,0.0369436660022687,0.0788257215742936,0.0251734498083383,0.4810081716143618,0.0334341324402946
2020-07-30,2788470,2788505,2788395,393,420,382,1075,1108,1059,7924,8021,7772,123,266,42,19,22,15,163,164,160,97,103,94,1.1397090212599668,1.224554510117839,1.0936074108778964,0.059267956414628,0.0553785055574256,0.0715131845334368,0.0205452355716852,0.066277256601517,0.0229450183733084,0.4559930934853849,0.0614362892004835
2020-07-31,2788390,2788427,2788308,398,427,387,1074,1110,1057,7999,8100,7846,123,267,42,19,22,15,164,165,161,100,107,97,1.1119112402536262,1.1946873269442333,1.0669340593930696,0.059267956414628,0.0553785055574256,0.0715131845334368,0.0205452355716852,0.066277256601517,0.0229450183733084,0.4559930934853849,0.0614362892004835
2020-08-01,2788307,2788348,2788218,404,435,392,1074,1113,1056,8075,8179,7920,123,267,42,19,22,15,164,166,161,100,108,97,1.1397090212599668,1.224554510117839,1.0936074108778964,0.059267956414628,0.0553785055574256,0.0715131845334368,0.0205452355716852,0.066277256601517,0.0229450183733084,0.4559930934853849,0.0614362892004835
2020-08-02,2788227,2788270,2788130,407,439,395,1075,1117,1056,8150,8258,7993,123,267,41,19,22,15,165,167,162,107,116,104,1.1119112402536262,1.1946873269442333,1.0669340593930696,0.059267956414628,0.0553785055574256,0.0715131845334368,0.0205452355716852,0.066277256601517,0.0229450183733084,0.4559930934853849,0.0614362892004835
2020-08-03,2788165,2788210,2788062,393,425,380,1074,1119,1054,8226,8337,8067,123,268,41,19,22,15,166,168,163,105,113,101,0.8617312111965603,0.9258826783817808,0.826873896029629,0.059267956414628,0.0553785055574256,0.0715131845334368,0.0205452355716852,0.066277256601517,0.0229450183733084,0.4559930934853849,0.0614362892004835
2020-08-04,2788090,2788160,2788006,377,408,351,1075,1112,1043,8357,8397,8281,69,154,23,18,22,14,181,183,178,107,116,100,0.7749857258868258,0.8292468813147177,0.742117727359239,0.1467204580138972,0.0710181795183113,0.039168780426757,0.0262260039939391,0.0908983139459997,0.0209744966264881,0.4480015728728587,0.0545730710674505
2020-08-05,2788010,2788087,2787916,385,419,357,1071,1112,1037,8433,8472,8358,69,154,22,18,22,13,182,183,178,96,104,90,1.1348005271914234,1.2142543619251225,1.0866723864903145,0.1467204580138972,0.0710181795183113,0.039168780426757,0.0262260039939391,0.0908983139459997,0.0209744966264881,0.4480015728728587,0.0545730710674505
2020-08-06,2787929,2788013,2787826,392,429,362,1069,1113,1032,8509,8547,8435,68,155,21,17,23,13,183,184,179,99,108,92,1.1348005271914234,1.2142543619251225,1.0866723864903145,0.1467204580138972,0.0710181795183113,0.039168780426757,0.0262260039939391,0.0908983139459997,0.0209744966264881,0.4480015728728587,0.0545730710674505
2020-08-07,2787847,2787939,2787734,398,438,367,1068,1116,1028,8585,8621,8512,68,155,21,17,23,12,183,185,179,102,112,94,1.1348005271914234,1.2142543619251225,1.0866723864903145,0.1467204580138972,0.0710181795183113,0.039168780426757,0.0262260039939391,0.0908983139459997,0.0209744966264881,0.4480015728728587,0.0545730710674505
2020-08-08,2787762,2787863,2787640,406,448,373,1069,1121,1025,8660,8695,8590,68,155,21,17,23,12,184,186,180,101,112,93,1.162478588830239,1.2438703219720768,1.113176591038859,0.1467204580138972,0.0710181795183113,0.039168780426757,0.0262260039939391,0.0908983139459997,0.0209744966264881,0.4480015728728587,0.0545730710674505
2020-08-09,2787727,2787780,2787661,384,410,363,1040,1069,1018,8777,8794,8758,22,43,6,12,13,10,204,206,199,98,105,93,1.1230034093311931,1.2090228304998445,1.0600136976877197,0.1130268179150543,0.0755992940446194,0.048248655546999,0.0280838988405795,0.1122536868893566,0.0302752644247885,0.3747991509757218,0.106786748932891
2020-08-10,2787670,2787727,2787599,369,395,349,1038,1070,1013,8851,8868,8832,22,42,5,12,13,10,204,207,199,99,106,94,0.8491001387626096,0.9141392133047604,0.8014737714224223,0.1130268179150543,0.0755992940446194,0.048248655546999,0.0280838988405795,0.1122536868893566,0.0302752644247885,0.3747991509757218,0.106786748932891
2020-08-11,2787622,2787682,2787545,349,376,329,1033,1067,1006,8926,8943,8905,22,42,5,11,13,9,204,207,199,98,105,92,0.7395388305351761,0.7961857664267269,0.6980578009163033,0.1130268179150543,0.0755992940446194,0.048248655546999,0.0280838988405795,0.1122536868893566,0.0302752644247885,0.3747991509757218,0.106786748932891
2020-08-12,2787549,2787614,2787464,355,384,334,1027,1064,998,8999,9016,8978,21,42,4,11,12,9,205,208,199,91,98,86,1.1230034093311931,1.2090228304998445,1.0600136976877197,0.1130268179150543,0.0755992940446194,0.048248655546999,0.0280838988405795,0.1122536868893566,0.0302752644247885,0.3747991509757218,0.106786748932891
2020-08-13,2787474,2787545,2787381,362,393,339,1022,1062,991,9072,9089,9051,21,42,4,10,12,8,205,208,199,91,99,86,1.1503937363880516,1.238511192219353,1.0858676903142497,0.1130268179150543,0.0755992940446194,0.048248655546999,0.0280838988405795,0.1122536868893566,0.0302752644247885,0.3747991509757218,0.106786748932891
2020-08-14,2787610,2787723,2787499,276,319,235,918,966,868,9074,9134,8951,56,176,2,5,5,5,227,229,225,71,81,61,0.9217781992122496,0.984116996454896,0.8455626678901735,0.1546221106715658,0.0447529013441519,0.021963548565958,0.0165158204954683,0.0039664360796436,0.0057037811333864,0.3585912052895033,0.1209422688577409
2020-08-15,2787559,2787682,2787437,275,321,231,906,959,851,9140,9201,9017,55,175,2,4,5,4,227,229,225,71,83,61,0.9217781992122496,0.984116996454896,0.8455626678901735,0.1546221106715658,0.0447529013441519,0.021963548565958,0.0165158204954683,0.0039664360796436,0.0057037811333864,0.3585912052895033,0.1209422688577409
2020-08-16,2787510,2787643,2787377,272,320,227,894,952,835,9205,9267,9083,55,172,2,4,4,4,228,230,225,70,82,59,0.8992958041095118,0.9601141428828256,0.8249391881855352,0.1546221106715658,0.0447529013441519,0.021963548565958,0.0165158204954683,0.0039664360796436,0.0057037811333864,0.3585912052895033,0.1209422688577409
2020-08-17,2787473,2787614,2787330,258,306,214,881,944,818,9269,9332,9147,54,170,2,4,4,3,228,230,225,70,82,58,0.6969542481848716,0.7440884607341898,0.6393278708437898,0.1546221106715658,0.0447529013441519,0.021963548565958,0.0165158204954683,0.0039664360796436,0.0057037811333864,0.3585912052895033,0.1209422688577409
2020-08-18,2787442,2787589,2787292,242,289,198,867,934,800,9332,9399,9210,53,168,1,3,4,3,228,230,225,69,82,57,0.6070246677739204,0.6480770464459072,0.5568339520252363,0.1546221106715658,0.0447529013441519,0.021963548565958,0.0165158204954683,0.0039664360796436,0.0057037811333864,0.3585912052895033,0.1209422688577409
2020-08-19,2787555,2787605,2787510,176,190,162,762,783,738,9335,9403,9210,76,201,16,6,7,6,257,259,252,45,49,42,0.7433487391322509,0.8103002809036152,0.6444694730993451,0.0984663692814288,0.0281712618244628,0.0260687482630701,0.0066768412360606,0.0012676249109463,0.0002174464453195,0.3482487671914991,0.1329378450597377
2020-08-20,2787524,2787576,2787476,174,188,160,742,764,717,9390,9459,9268,74,197,15,6,6,6,257,259,252,43,47,40,0.7433487391322509,0.8103002809036152,0.6444694730993451,0.0984663692814288,0.0281712618244628,0.0260687482630701,0.0066768412360606,0.0012676249109463,0.0002174464453195,0.3482487671914991,0.1329378450597377
2020-08-21,2787495,2787549,2787444,170,185,157,722,745,697,9444,9513,9325,72,193,15,5,6,5,257,260,252,45,48,41,0.725649959629102,0.7910074170725766,0.6291249618350748,0.0984663692814288,0.0281712618244628,0.0260687482630701,0.0066768412360606,0.0012676249109463,0.0002174464453195,0.3482487671914991,0.1329378450597377
2020-08-22,2787466,2787523,2787412,167,181,153,704,728,678,9497,9566,9380,71,189,14,5,5,5,257,260,252,43,47,39,0.725649959629102,0.7910074170725766,0.6291249618350748,0.0984663692814288,0.0281712618244628,0.0260687482630701,0.0066768412360606,0.0012676249109463,0.0002174464453195,0.3482487671914991,0.1329378450597377
2020-08-23,2787437,2787497,2787380,164,179,151,686,711,659,9549,9618,9434,69,184,14,5,5,4,257,260,252,41,45,38,0.7433487391322509,0.8103002809036152,0.6444694730993451,0.0984663692814288,0.0281712618244628,0.0260687482630701,0.0066768412360606,0.0012676249109463,0.0002174464453195,0.3482487671914991,0.1329378450597377
2020-08-24,2787377,2787425,2787296,161,190,144,677,714,656,9545,9602,9506,112,167,54,9,11,7,284,285,283,42,49,38,0.5295727552954487,0.5800431632788772,0.4673446049545476,0.0743426842582491,0.0419868628326233,0.0339008908046768,0.0119707549303467,0.0280850457417305,0.0065333089526853,0.4283035991884397,0.0569307826857236
2020-08-25,2787360,2787410,2787274,149,177,133,659,699,636,9595,9650,9558,110,164,53,9,11,7,285,286,284,41,49,37,0.4589630545893889,0.5027040748416935,0.405031990960608,0.0743426842582491,0.0419868628326233,0.0339008908046768,0.0119707549303467,0.0280850457417305,0.0065333089526853,0.4283035991884397,0.0569307826857236
2020-08-26,2787333,2787387,2787240,148,177,130,641,683,617,9643,9697,9610,107,161,51,9,11,6,285,286,284,38,46,34,0.7237494322371132,0.7927256564811321,0.6387042934378818,0.0743426842582491,0.0419868628326233,0.0339008908046768,0.0119707549303467,0.0280850457417305,0.0065333089526853,0.4283035991884397,0.0569307826857236
2020-08-27,2787306,2787365,2787207,147,177,128,625,669,598,9691,9742,9659,105,159,50,9,11,6,285,287,284,36,44,32,0.7414018574136283,0.8120604285904282,0.6542824469363668,0.0743426842582491,0.0419868628326233,0.0339008908046768,0.0119707549303467,0.0280850457417305,0.0065333089526853,0.4283035991884397,0.0569307826857236
2020-08-28,2787279,2787343,2787173,145,176,126,609,655,581,9737,9787,9705,102,156,49,9,11,6,286,287,284,36,43,31,0.7414018574136283,0.8120604285904282,0.6542824469363668,0.0743426842582491,0.0419868628326233,0.0339008908046768,0.0119707549303467,0.0280850457417305,0.0065333089526853,0.4283035991884397,0.0569307826857236
2020-08-29,2787113,2787142,2787088,186,196,175,646,657,634,9833,9890,9741,66,152,17,11,12,8,311,312,309,47,50,45,0.8747032886450565,1.0294807930891805,0.7686530164152333,0.0843894126224206,0.067975100372642,0.041293820380975,0.017927929434007,0.0656794044138507,0.0197597838574173,0.431567336671734,0.0704316374466662
2020-08-30,2787078,2787109,2787049,186,197,175,636,648,622,9880,9937,9787,65,149,16,11,13,8,312,313,309,47,49,44,0.896037515197375,1.054590080725502,0.7874006509619464,0.0843894126224206,0.067975100372642,0.041293820380975,0.017927929434007,0.0656794044138507,0.0197597838574173,0.431567336671734,0.0704316374466662
2020-08-31,2787051,2787084,2787021,178,189,167,626,639,611,9926,9983,9833,63,147,16,11,13,8,312,313,310,48,51,45,0.6826952496741906,0.8034972043622872,0.5999243054948163,0.0843894126224206,0.067975100372642,0.041293820380975,0.017927929434007,0.0656794044138507,0.0197597838574173,0.431567336671734,0.0704316374466662
2020-09-01,2787028,2787064,2786996,168,178,156,615,629,599,9971,10029,9878,62,144,15,11,13,7,312,314,310,45,48,42,0.5973583434649168,0.7030600538170012,0.5249337673079643,0.0843894126224206,0.067975100372642,0.041293820380975,0.017927929434007,0.0656794044138507,0.0197597838574173,0.431567336671734,0.0704316374466662
2020-09-02,2786995,2787033,2786961,169,179,157,603,619,587,10015,10074,9922,61,142,15,10,13,7,313,314,310,42,44,39,0.896037515197375,1.054590080725502,0.7874006509619464,0.0843894126224206,0.067975100372642,0.041293820380975,0.017927929434007,0.0656794044138507,0.0197597838574173,0.431567336671734,0.0704316374466662
2020-09-03,2786863,2786893,2786835,199,209,188,629,642,616,10078,10138,10033,62,108,8,7,8,5,329,329,329,49,51,46,0.9924540437246494,1.0544104127379952,0.915748700866767,0.0837520225987005,0.0453239318559192,0.0487587647406355,0.0135268806515866,0.0349232356521357,0.0167267211928898,0.4812012923433618,0.025258438873512
2020-09-04,2786823,2786855,2786792,201,212,190,623,636,609,10123,10184,10078,61,107,8,7,8,5,329,330,329,50,52,47,0.9924540437246494,1.0544104127379952,0.915748700866767,0.0837520225987005,0.0453239318559192,0.0487587647406355,0.0135268806515866,0.0349232356521357,0.0167267211928898,0.4812012923433618,0.025258438873512
2020-09-05,2786781,2786816,2786748,204,216,192,617,632,602,10168,10230,10123,60,106,7,6,8,5,330,330,329,50,53,47,1.0155343703228972,1.0789315851272512,0.9370451822822734,0.0837520225987005,0.0453239318559192,0.0487587647406355,0.0135268806515866,0.0349232356521357,0.0167267211928898,0.4812012923433618,0.025258438873512
2020-09-06,2786741,2786779,2786705,206,219,192,613,628,596,10212,10275,10167,60,105,7,6,8,4,330,331,329,50,53,46,0.9924540437246494,1.0544104127379952,0.915748700866767,0.0837520225987005,0.0453239318559192,0.0487587647406355,0.0135268806515866,0.0349232356521357,0.0167267211928898,0.4812012923433618,0.025258438873512
2020-09-07,2786714,2786754,2786677,194,208,182,607,624,589,10256,10320,10211,59,104,7,6,7,4,330,331,329,51,54,48,0.669329471349182,0.7111139992884153,0.61759796104968,0.0837520225987005,0.0453239318559192,0.0487587647406355,0.0135268806515866,0.0349232356521357,0.0167267211928898,0.4812012923433618,0.025258438873512
2020-09-08,2786636,2786669,2786588,196,217,182,618,639,604,10327,10371,10278,39,88,3,6,7,4,345,346,341,52,57,48,0.5874048893541992,0.6403722768695014,0.5412697078847135,0.1054622313072293,0.0794897894948875,0.0454610013716745,0.0240148129407721,0.0396542767496953,0.0165870301527587,0.4252428110040344,0.129738806667938
2020-09-09,2786595,2786632,2786541,199,222,185,612,635,596,10371,10417,10322,39,88,2,5,7,3,345,346,341,48,53,45,1.0279585563698483,1.1206514845216275,0.9472219887982488,0.1054622313072293,0.0794897894948875,0.0454610013716745,0.0240148129407721,0.0396542767496953,0.0165870301527587,0.4252428110040344,0.129738806667938
2020-09-10,2786554,2786595,2786494,201,226,186,607,633,589,10415,10462,10367,38,87,2,5,7,3,345,346,341,50,55,46,1.0034833526467568,1.0939693063187317,0.9246690843030524,0.1054622313072293,0.0794897894948875,0.0454610013716745,0.0240148129407721,0.0396542767496953,0.0165870301527587,0.4252428110040344,0.129738806667938
2020-09-11,2786513,2786558,2786446,204,231,188,603,632,583,10459,10508,10411,38,87,2,5,6,3,345,346,341,49,55,45,1.0279585563698483,1.1206514845216275,0.9472219887982488,0.1054622313072293,0.0794897894948875,0.0454610013716745,0.0240148129407721,0.0396542767496953,0.0165870301527587,0.4252428110040344,0.129738806667938
2020-09-12,2786470,2786519,2786395,207,237,190,599,631,578,10502,10553,10454,37,86,1,5,6,3,346,347,341,50,56,46,1.0524337600929403,1.1473336627245232,0.9697748932934452,0.1054622313072293,0.0794897894948875,0.0454610013716745,0.0240148129407721,0.0396542767496953,0.0165870301527587,0.4252428110040344,0.129738806667938
2020-09-13,2786381,2786415,2786359,222,230,208,613,622,598,10576,10592,10515,17,77,2,2,2,2,356,357,354,54,56,51,1.0132508182075424,1.0408316849652646,0.9567384026645528,0.0762460277162877,0.0452912785895436,0.0592516452767406,0.0154632704310304,0.0013701975240335,0.0004738945923293,0.3725638941473457,0.0975891511483823
2020-09-14,2786347,2786384,2786324,214,222,201,611,621,595,10620,10637,10559,17,77,1,2,2,2,356,357,355,56,58,53,0.7908299068936918,0.8123564370460602,0.7467226557381876,0.0762460277162877,0.0452912785895436,0.0592516452767406,0.0154632704310304,0.0013701975240335,0.0004738945923293,0.3725638941473457,0.0975891511483823
2020-09-15,2786318,2786357,2786294,203,211,190,607,618,590,10664,10681,10603,16,76,1,2,2,2,356,357,355,52,54,49,0.6919761685319803,0.7108118824153026,0.6533823237709141,0.0762460277162877,0.0452912785895436,0.0592516452767406,0.0154632704310304,0.0013701975240335,0.0004738945923293,0.3725638941473457,0.0975891511483823
2020-09-16,2786275,2786317,2786249,207,216,194,603,615,585,10707,10725,10646,16,76,1,2,2,1,356,357,355,50,52,47,1.0379642527979709,1.066217823622954,0.9800734856563712,0.0762460277162877,0.0452912785895436,0.0592516452767406,0.0154632704310304,0.0013701975240335,0.0004738945923293,0.3725638941473457,0.0975891511483823
2020-09-17,2786230,2786275,2786201,213,222,198,600,613,580,10750,10769,10689,16,76,1,1,2,1,356,357,355,51,53,48,1.0873911219788264,1.116990100938333,1.026743651640008,0.0762460277162877,0.0452912785895436,0.0592516452767406,0.0154632704310304,0.0013701975240335,0.0004738945923293,0.3725638941473457,0.0975891511483823
2020-09-18,2786175,2786198,2786139,215,229,206,597,612,587,10768,10807,10686,41,126,1,2,2,2,369,370,368,53,56,51,1.0652758905943194,1.1245595491354567,1.014831993797134,0.106532461033262,0.0798815741014524,0.0481752772063058,0.0272314357589469,0.001207720786,0.0001376886514232,0.3825292830527836,0.0970247575243439
2020-09-19,2786130,2786156,2786090,218,233,208,596,612,585,10810,10849,10730,41,126,1,2,2,2,369,370,368,53,57,51,1.0652758905943194,1.1245595491354567,1.014831993797134,0.106532461033262,0.0798815741014524,0.0481752772063058,0.0272314357589469,0.001207720786,0.0001376886514232,0.3825292830527836,0.0970247575243439
2020-09-20,2786086,2786115,2786042,220,237,209,595,614,583,10853,10892,10773,41,126,1,2,2,2,369,370,368,53,57,51,1.0405020326735217,1.098407001481144,0.9912312497553404,0.106532461033262,0.0798815741014524,0.0481752772063058,0.0272314357589469,0.001207720786,0.0001376886514232,0.3825292830527836,0.0970247575243439
2020-09-21,2786056,2786087,2786009,209,225,198,594,614,580,10896,10934,10816,41,127,1,2,2,1,369,370,368,56,60,53,0.7184418797031455,0.7584238819750755,0.6844215772120206,0.106532461033262,0.0798815741014524,0.0481752772063058,0.0272314357589469,0.001207720786,0.0001376886514232,0.3825292830527836,0.0970247575243439
2020-09-22,2786029,2786062,2785980,197,213,187,590,612,576,10938,10977,10859,41,127,0,1,2,1,369,370,368,53,57,50,0.6688941638615494,0.7061187866664497,0.6372200891284331,0.106532461033262,0.0798815741014524,0.0481752772063058,0.0272314357589469,0.001207720786,0.0001376886514232,0.3825292830527836,0.0970247575243439
2020-09-23,2785993,2786040,2785892,197,236,179,579,623,558,10928,10974,10860,79,145,37,8,9,7,383,384,382,48,57,44,1.1067453304641577,1.2129039350302102,1.0586733625316194,0.0944343026962837,0.0657153352904854,0.0508580795962039,0.0223147013791428,0.0529852454016585,0.0151982874357865,0.3817268599360379,0.1218901053982563
2020-09-24,2785950,2786002,2785838,201,244,182,576,624,553,10969,11015,10900,79,145,37,8,9,7,384,385,382,49,59,45,1.1067453304641577,1.2129039350302102,1.0586733625316194,0.0944343026962837,0.0657153352904854,0.0508580795962039,0.0223147013791428,0.0529852454016585,0.0151982874357865,0.3817268599360379,0.1218901053982563
2020-09-25,2785909,2785965,2785784,204,251,184,573,627,549,11009,11056,10940,79,145,37,8,9,7,384,385,382,51,62,46,1.0815920274990631,1.1853379365067962,1.0346126042922643,0.0944343026962837,0.0657153352904854,0.0508580795962039,0.0223147013791428,0.0529852454016585,0.0151982874357865,0.3817268599360379,0.1218901053982563
2020-09-26,2785868,2785929,2785731,206,256,185,572,630,545,11050,11097,10981,79,144,37,8,9,7,384,386,382,53,65,48,1.0564387245339684,1.1577719379833824,1.0105518460529097,0.0944343026962837,0.0657153352904854,0.0508580795962039,0.0223147013791428,0.0529852454016585,0.0151982874357865,0.3817268599360379,0.1218901053982563
2020-09-27,2785826,2785892,2785674,208,263,187,571,635,542,11090,11138,11021,78,144,37,9,10,8,384,386,382,53,66,47,1.0815920274990631,1.1853379365067962,1.0346126042922643,0.0944343026962837,0.0657153352904854,0.0508580795962039,0.0223147013791428,0.0529852454016585,0.0151982874357865,0.3817268599360379,0.1218901053982563
2020-09-28,2785614,2785687,2785587,264,282,236,643,652,612,11165,11204,11096,71,136,34,10,12,9,399,399,398,71,75,64,0.9018664434142346,0.957360899883121,0.8270231371599964,0.1152198695804798,0.0593504433549063,0.0589846015494929,0.0229293604657063,0.0731229995385792,0.0229881843849946,0.4560926105425245,0.0412971861188137
2020-09-29,2785580,2785657,2785550,249,267,222,646,658,612,11209,11249,11138,71,137,34,11,12,9,399,400,398,69,74,62,0.7515553695118622,0.7978007499026009,0.6891859476333304,0.1152198695804798,0.0593504433549063,0.0589846015494929,0.0229293604657063,0.0731229995385792,0.0229881843849946,0.4560926105425245,0.0412971861188137
2020-09-30,2785522,2785608,2785487,259,278,229,649,663,611,11254,11295,11180,72,138,34,11,12,9,399,400,398,63,68,56,1.292675235560403,1.3722172898324734,1.1853998299293282,0.1152198695804798,0.0593504433549063,0.0589846015494929,0.0229293604657063,0.0731229995385792,0.0229881843849946,0.4560926105425245,0.0412971861188137
2020-10-01,2785466,2785559,2785425,265,287,233,652,669,612,11300,11341,11222,72,139,34,11,13,9,400,401,399,67,72,59,1.232550805999454,1.3083932298402654,1.1302649541186618,0.1152198695804798,0.0593504433549063,0.0589846015494929,0.0229293604657063,0.0731229995385792,0.0229881843849946,0.4560926105425245,0.0412971861188137
2020-10-02,2785406,2785508,2785357,274,299,239,657,677,613,11345,11388,11265,73,140,34,11,13,9,400,401,399,69,74,60,1.292675235560403,1.3722172898324734,1.1853998299293282,0.1152198695804798,0.0593504433549063,0.0589846015494929,0.0229293604657063,0.0731229995385792,0.0229881843849946,0.4560926105425245,0.0412971861188137
2020-10-03,2785281,2785315,2785244,302,316,290,687,702,672,11367,11425,11315,103,153,49,14,15,12,413,413,411,76,80,73,1.3361175649435642,1.4090559737993034,1.220814173782051,0.0898672539881319,0.0677854749141543,0.0742768586185901,0.0284586007592272,0.0667892555932083,0.0161468229350237,0.4654840481651879,0.0402457302717681
2020-10-04,2785215,2785251,2785175,310,325,298,696,713,679,11414,11474,11361,104,155,50,14,16,12,414,414,412,79,83,76,1.3361175649435642,1.4090559737993034,1.220814173782051,0.0898672539881319,0.0677854749141543,0.0742768586185901,0.0284586007592272,0.0667892555932083,0.0161468229350237,0.4654840481651879,0.0402457302717681
2020-10-05,2785168,2785206,2785124,299,315,287,704,723,687,11462,11523,11408,105,156,50,15,16,12,414,415,412,80,83,76,0.954369689245403,1.006468552713788,0.8720101241300363,0.0898672539881319,0.0677854749141543,0.0742768586185901,0.0284586007592272,0.0667892555932083,0.0161468229350237,0.4654840481651879,0.0402457302717681
2020-10-06,2785130,2785170,2785084,282,296,270,709,729,691,11510,11573,11455,106,158,51,15,17,13,415,415,413,79,83,76,0.7634957513963225,0.8051748421710304,0.697608099304029,0.0898672539881319,0.0677854749141543,0.0742768586185901,0.0284586007592272,0.0667892555932083,0.0161468229350237,0.4654840481651879,0.0402457302717681
2020-10-07,2785067,2785112,2785018,290,306,276,713,735,693,11559,11624,11502,107,160,51,15,17,13,415,416,413,73,77,70,1.2724929189938707,1.3419580702850509,1.1626801655067152,0.0898672539881319,0.0677854749141543,0.0742768586185901,0.0284586007592272,0.0667892555932083,0.0161468229350237,0.4654840481651879,0.0402457302717681
2020-10-08,2784970,2785042,2784892,305,335,278,725,759,693,11722,11739,11704,9,39,3,6,8,6,429,431,427,75,82,69,1.3516833642074613,1.473262506086772,1.1683947667000152,0.0951816951299329,0.0699610866919834,0.073225304493231,0.0292461577542152,0.0961976834304342,0.0143911391817563,0.4135601756455946,0.0874803217509192
2020-10-09,2784904,2784984,2784818,313,345,283,732,770,697,11774,11794,11758,8,39,3,6,8,5,430,431,427,79,87,72,1.3187154772755718,1.437329274230997,1.1398973333658684,0.0951816951299329,0.0699610866919834,0.073225304493231,0.0292461577542152,0.0961976834304342,0.0143911391817563,0.4135601756455946,0.0874803217509192
2020-10-10,2784837,2784924,2784741,319,355,288,740,781,702,11827,11849,11810,8,39,2,6,8,5,430,431,427,80,88,72,1.3187154772755718,1.437329274230997,1.1398973333658684,0.0951816951299329,0.0699610866919834,0.073225304493231,0.0292461577542152,0.0961976834304342,0.0143911391817563,0.4135601756455946,0.0874803217509192
2020-10-11,2784768,2784864,2784663,326,364,293,749,794,707,11880,11905,11860,7,40,2,5,7,4,430,432,427,82,91,74,1.3187154772755718,1.437329274230997,1.1398973333658684,0.0951816951299329,0.0699610866919834,0.073225304493231,0.0292461577542152,0.0961976834304342,0.0143911391817563,0.4135601756455946,0.0874803217509192
2020-10-12,2784722,2784824,2784611,311,349,279,756,805,711,11934,11962,11911,7,40,2,5,7,4,430,432,427,84,93,75,0.8901329471610113,0.9701972601059232,0.7694307000219612,0.0951816951299329,0.0699610866919834,0.073225304493231,0.0292461577542152,0.0961976834304342,0.0143911391817563,0.4135601756455946,0.0874803217509192
2020-10-13,2784580,2784665,2784495,323,354,292,798,836,760,11939,12001,11882,74,135,11,6,8,5,447,447,445,91,99,82,0.7391574463533607,0.7772256717225854,0.6483573428861522,0.0773563716376125,0.0771477956792689,0.0885721362583862,0.0333184239490269,0.0260244446933347,0.0179759172308236,0.4765958597908735,0.0368015381213423
2020-10-14,2784504,2784598,2784411,336,369,303,804,846,762,11995,12058,11938,75,137,11,6,8,5,447,447,446,82,90,74,1.3103245639900485,1.3778091453264012,1.1493607442072695,0.0773563716376125,0.0771477956792689,0.0885721362583862,0.0333184239490269,0.0260244446933347,0.0179759172308236,0.4765958597908735,0.0368015381213423
2020-10-15,2784426,2784529,2784323,349,386,314,812,857,767,12051,12116,11994,76,139,11,6,8,4,447,448,446,85,93,76,1.3439226297333833,1.413137584950155,1.1788315325202767,0.0773563716376125,0.0771477956792689,0.0885721362583862,0.0333184239490269,0.0260244446933347,0.0179759172308236,0.4765958597908735,0.0368015381213423
