Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2020-10-18,2769374,2769429,2769261,412,451,394,528,564,512,9265,9295,9248,147,156,144,16,17,15,545,545,545,118,128,113,1.325171981532444,1.374324654940565,1.242199791222175,0.098693318057328,0.0637717166282512,0.1748293003011591,0.0473595603335968,0.0222914981613335,0.0028742140136731,0.4971659852118946,0.0027950168588211
2020-10-19,2769091,2769156,2769041,508,525,479,634,651,611,9277,9289,9269,173,176,168,29,30,29,577,577,577,152,158,144,1.1551904890674116,1.2597781903374166,0.9640889307176812,0.1267909800418779,0.0983746153071701,0.1817615458394303,0.0776715685817528,0.1060203849577338,0.0045742503486504,0.4950154673981927,0.0060541167892976
2020-10-20,2769079,2769147,2769024,476,494,449,649,667,624,9288,9302,9278,186,191,181,31,32,31,579,579,579,155,160,146,0.8365172507039879,0.9122531723133018,0.6981333636231485,0.1267909800418779,0.0983746153071701,0.1817615458394303,0.0776715685817528,0.1060203849577338,0.0045742503486504,0.4950154673981927,0.0060541167892976
2020-10-21,2769004,2769078,2768941,506,528,479,662,682,635,9309,9325,9296,192,197,186,33,35,32,582,582,582,140,145,132,1.5136978822262634,1.650743835614546,1.2632889436990304,0.1267909800418779,0.0983746153071701,0.1817615458394303,0.0776715685817528,0.1060203849577338,0.0045742503486504,0.4950154673981927,0.0060541167892976
2020-10-22,2768925,2769007,2768853,534,560,505,680,702,650,9333,9352,9318,197,202,190,35,37,34,585,585,584,148,155,141,1.5136978822262634,1.650743835614546,1.2632889436990304,0.1267909800418779,0.0983746153071701,0.1817615458394303,0.0776715685817528,0.1060203849577338,0.0045742503486504,0.4950154673981927,0.0060541167892976
2020-10-23,2768836,2768929,2768755,566,595,533,701,726,669,9367,9388,9348,195,200,187,37,39,35,588,588,587,161,169,152,1.5535320370216918,1.6941844628675604,1.296533389585847,0.1267909800418779,0.0983746153071701,0.1817615458394303,0.0776715685817528,0.1060203849577338,0.0045742503486504,0.4950154673981927,0.0060541167892976
2020-10-24,2768434,2768501,2768390,696,714,669,812,826,789,9452,9462,9441,218,221,213,29,30,29,647,647,647,194,199,187,1.5238190544715486,1.725632176507207,1.3184410189317086,0.1706167753621003,0.0982508516999598,0.166310739948521,0.0809396707519738,0.0942805418938519,0.0029082587489572,0.4895888668568341,0.0153721373918538
2020-10-25,2768306,2768383,2768255,732,753,700,849,865,823,9483,9495,9470,237,240,231,32,33,31,649,649,649,207,212,199,1.5238190544715486,1.725632176507207,1.3184410189317086,0.1706167753621003,0.0982508516999598,0.166310739948521,0.0809396707519738,0.0942805418938519,0.0029082587489572,0.4895888668568341,0.0153721373918538
2020-10-26,2768237,2768321,2768182,708,729,676,882,900,853,9527,9541,9512,247,251,240,35,36,34,652,652,651,221,227,211,1.0296074692375328,1.165967686829194,0.8908385263052085,0.1706167753621003,0.0982508516999598,0.166310739948521,0.0809396707519738,0.0942805418938519,0.0029082587489572,0.4895888668568341,0.0153721373918538
2020-10-27,2768196,2768283,2768138,664,683,635,903,923,872,9577,9593,9558,256,260,248,38,40,36,655,655,654,210,216,200,0.8236859753900263,0.9327741494633552,0.7126708210441669,0.1706167753621003,0.0982508516999598,0.166310739948521,0.0809396707519738,0.0942805418938519,0.0029082587489572,0.4895888668568341,0.0153721373918538
2020-10-28,2768079,2768171,2768018,697,720,669,921,942,889,9640,9659,9617,253,258,245,40,42,38,658,659,657,194,199,186,1.4002661581630444,1.5857160540877036,1.2115403957750834,0.1706167753621003,0.0982508516999598,0.166310739948521,0.0809396707519738,0.0942805418938519,0.0029082587489572,0.4895888668568341,0.0153721373918538
2020-10-29,2767980,2768079,2767904,706,737,662,913,938,880,9691,9706,9675,253,259,247,33,34,33,711,711,711,198,206,187,1.4725119729481018,1.652988609180388,1.285523287138177,0.1419109049427293,0.0805061282697585,0.1843236246225146,0.0674867790653894,0.0794997938107779,0.0025974179176725,0.4817744647613791,0.0207465665325441
2020-10-30,2767861,2767975,2767774,733,768,684,938,966,900,9736,9753,9717,271,278,263,35,36,34,714,714,713,198,207,186,1.3907057522287625,1.5611559086703664,1.2141053267416115,0.1419109049427293,0.0805061282697585,0.1843236246225146,0.0674867790653894,0.0794997938107779,0.0025974179176725,0.4817744647613791,0.0207465665325441
2020-10-31,2767737,2767867,2767638,760,799,707,964,996,921,9794,9815,9771,279,286,270,37,38,36,717,717,716,211,221,197,1.3907057522287625,1.5611559086703664,1.2141053267416115,0.1419109049427293,0.0805061282697585,0.1843236246225146,0.0674867790653894,0.0794997938107779,0.0025974179176725,0.4817744647613791,0.0207465665325441
2020-11-01,2767607,2767754,2767496,787,830,729,993,1029,944,9856,9881,9828,286,294,276,39,41,38,720,720,718,221,232,205,1.3907057522287625,1.5611559086703664,1.2141053267416115,0.1419109049427293,0.0805061282697585,0.1843236246225146,0.0674867790653894,0.0794997938107779,0.0025974179176725,0.4817744647613791,0.0207465665325441
2020-11-02,2767533,2767693,2767412,759,803,700,1017,1057,963,9933,9962,9899,282,291,271,41,43,39,723,723,721,229,242,212,0.981674648632068,1.1019924061202586,0.8570155247587846,0.1419109049427293,0.0805061282697585,0.1843236246225146,0.0674867790653894,0.0794997938107779,0.0025974179176725,0.4817744647613791,0.0207465665325441
2020-11-03,2767897,2768003,2767762,548,597,501,863,907,827,9922,9951,9904,251,262,244,31,32,31,777,777,776,168,182,155,0.7185966821758969,0.8048581430098829,0.633935860126832,0.1268605025813521,0.0971277126240882,0.1616899305389261,0.0748253210452699,0.0652546314357063,0.002389586641255,0.439631720951366,0.0720751918503634
2020-11-04,2767822,2767952,2767666,568,627,509,861,911,819,9963,9998,9942,263,276,254,32,33,32,779,780,778,159,174,146,1.2216143596990243,1.3682588431168006,1.077690962215614,0.1268605025813521,0.0971277126240882,0.1616899305389261,0.0748253210452699,0.0652546314357063,0.002389586641255,0.439631720951366,0.0720751918503634
2020-11-05,2767746,2767899,2767569,585,652,517,863,919,814,10015,10055,9988,265,280,254,33,34,32,781,782,779,167,184,150,1.2216143596990243,1.3682588431168006,1.077690962215614,0.1268605025813521,0.0971277126240882,0.1616899305389261,0.0748253210452699,0.0652546314357063,0.002389586641255,0.439631720951366,0.0720751918503634
2020-11-06,2767722,2767891,2767530,553,620,483,864,926,807,10067,10114,10035,265,282,253,34,35,33,784,785,781,171,191,152,0.7904563503934866,0.8853439573108712,0.6973294461395152,0.1268605025813521,0.0971277126240882,0.1616899305389261,0.0748253210452699,0.0652546314357063,0.002389586641255,0.439631720951366,0.0720751918503634
2020-11-07,2767648,2767845,2767431,572,648,491,863,931,799,10129,10185,10089,256,273,243,35,36,33,786,788,783,161,180,140,1.2216143596990243,1.3682588431168006,1.077690962215614,0.1268605025813521,0.0971277126240882,0.1616899305389261,0.0748253210452699,0.0652546314357063,0.002389586641255,0.439631720951366,0.0720751918503634
2020-11-08,2767278,2767426,2767180,678,717,620,947,980,899,10228,10249,10196,274,281,264,35,35,34,849,849,848,192,202,177,1.291948783510666,1.3765476884812249,1.199193068340885,0.1525771547078535,0.0623561584815557,0.1599654085477204,0.0455637695839328,0.0683372399821819,0.002795333707386,0.4584456074291139,0.0690636229652203
2020-11-09,2767226,2767387,2767120,654,693,595,956,992,902,10277,10302,10240,288,297,276,36,37,35,852,852,849,202,213,185,0.9119638471839996,0.9716807212808648,0.8464892247112127,0.1525771547078535,0.0623561584815557,0.1599654085477204,0.0455637695839328,0.0683372399821819,0.002795333707386,0.4584456074291139,0.0690636229652203
2020-11-10,2767191,2767365,2767078,620,660,560,957,996,899,10338,10367,10294,292,301,277,37,38,36,854,855,851,191,202,174,0.7979683662859998,0.8502206311207567,0.7406780716223113,0.1525771547078535,0.0623561584815557,0.1599654085477204,0.0455637695839328,0.0683372399821819,0.002795333707386,0.4584456074291139,0.0690636229652203
2020-11-11,2767091,2767288,2766968,650,697,582,959,1000,895,10400,10434,10350,292,302,277,38,40,37,857,858,853,180,191,162,1.291948783510666,1.3765476884812249,1.199193068340885,0.1525771547078535,0.0623561584815557,0.1599654085477204,0.0455637695839328,0.0683372399821819,0.002795333707386,0.4584456074291139,0.0690636229652203
2020-11-12,2766989,2767209,2766853,678,730,602,966,1012,896,10473,10513,10414,283,293,267,39,41,38,860,862,854,191,205,171,1.291948783510666,1.3765476884812249,1.199193068340885,0.1525771547078535,0.0623561584815557,0.1599654085477204,0.0455637695839328,0.0683372399821819,0.002795333707386,0.4584456074291139,0.0690636229652203
2020-11-13,2766912,2767102,2766786,671,725,591,947,990,883,10521,10541,10487,277,286,264,33,33,33,928,928,928,187,202,166,1.2901362975751307,1.3978384223238232,1.1682652195877523,0.1558104456137201,0.1210122474510829,0.1514681674304771,0.0860763526290338,0.0651004915575315,0.0015093877107931,0.4796700832060756,0.0277601261060306
2020-11-14,2766809,2767023,2766668,696,753,610,959,1008,887,10570,10594,10529,290,301,274,34,35,34,931,931,930,196,211,172,1.2901362975751307,1.3978384223238232,1.1682652195877523,0.1558104456137201,0.1210122474510829,0.1514681674304771,0.0860763526290338,0.0651004915575315,0.0015093877107931,0.4796700832060756,0.0277601261060306
2020-11-15,2766702,2766940,2766546,720,779,629,975,1030,895,10630,10659,10581,293,306,275,35,36,35,933,934,932,205,221,179,1.2901362975751307,1.3978384223238232,1.1682652195877523,0.1558104456137201,0.1210122474510829,0.1514681674304771,0.0860763526290338,0.0651004915575315,0.0015093877107931,0.4796700832060756,0.0277601261060306
2020-11-16,2766645,2766901,2766478,694,752,604,989,1048,901,10692,10727,10634,296,309,275,37,38,36,936,937,934,209,226,182,0.9215259268393792,0.998456015945588,0.8344751568483947,0.1558104456137201,0.1210122474510829,0.1514681674304771,0.0860763526290338,0.0651004915575315,0.0015093877107931,0.4796700832060756,0.0277601261060306
2020-11-17,2766610,2766885,2766431,654,712,565,994,1056,899,10767,10809,10697,288,302,266,37,39,36,939,940,937,201,218,175,0.7740817785450785,0.8387030533942941,0.7009591317526516,0.1558104456137201,0.1210122474510829,0.1514681674304771,0.0860763526290338,0.0651004915575315,0.0015093877107931,0.4796700832060756,0.0277601261060306
2020-11-18,2766571,2766626,2766497,637,667,618,948,974,930,10791,10803,10777,280,286,276,51,51,50,1011,1011,1010,174,183,170,1.2993798432384318,1.335994042671066,1.2577565131620243,0.0945219713489082,0.078457663795903,0.182699100541775,0.0516107414856454,0.0727730932196137,0.0027545502398083,0.493979626059612,0.0074392330056388
2020-11-19,2766475,2766536,2766389,664,698,642,954,983,934,10838,10853,10822,293,300,289,50,51,49,1015,1015,1014,187,195,181,1.2993798432384318,1.335994042671066,1.2577565131620243,0.0945219713489082,0.078457663795903,0.182699100541775,0.0516107414856454,0.0727730932196137,0.0027545502398083,0.493979626059612,0.0074392330056388
2020-11-20,2766377,2766445,2766276,688,729,664,964,997,942,10896,10914,10878,296,303,291,50,51,49,1019,1019,1018,191,201,185,1.2993798432384318,1.335994042671066,1.2577565131620243,0.0945219713489082,0.078457663795903,0.182699100541775,0.0516107414856454,0.0727730932196137,0.0027545502398083,0.493979626059612,0.0074392330056388
2020-11-21,2766276,2766352,2766156,710,760,683,977,1015,954,10956,10978,10935,297,306,292,50,51,48,1023,1023,1022,196,207,189,1.2993798432384318,1.335994042671066,1.2577565131620243,0.0945219713489082,0.078457663795903,0.182699100541775,0.0516107414856454,0.0727730932196137,0.0027545502398083,0.493979626059612,0.0074392330056388
2020-11-22,2766166,2766252,2766023,735,797,706,994,1038,968,11028,11054,11004,289,298,283,49,51,48,1027,1027,1026,202,216,194,1.3354737277728326,1.3731049883008175,1.2926941940831915,0.0945219713489082,0.078457663795903,0.182699100541775,0.0516107414856454,0.0727730932196137,0.0027545502398083,0.493979626059612,0.0074392330056388
2020-11-23,2766290,2766386,2766077,641,717,609,947,1022,913,10978,11021,10954,283,301,276,60,61,60,1089,1089,1089,191,213,182,0.8878238081827682,0.9833406399534668,0.8169009838059773,0.1363865314434191,0.0965175716164584,0.1434178942918657,0.0645879996819043,0.1380745086565022,0.0040554004613155,0.4942258696657647,0.0063290700041301
2020-11-24,2766277,2766378,2766050,594,668,564,946,1026,911,11018,11068,10990,296,316,287,65,67,64,1094,1094,1094,178,199,169,0.7102590465462146,0.7866725119627735,0.6535207870447819,0.1363865314434191,0.0965175716164584,0.1434178942918657,0.0645879996819043,0.1380745086565022,0.0040554004613155,0.4942258696657647,0.0063290700041301
2020-11-25,2766195,2766309,2765941,618,702,582,943,1029,906,11068,11127,11036,297,319,288,69,71,67,1099,1100,1099,165,186,157,1.2784662837831862,1.4160105215329923,1.176337416680607,0.1363865314434191,0.0965175716164584,0.1434178942918657,0.0645879996819043,0.1380745086565022,0.0040554004613155,0.4942258696657647,0.0063290700041301
2020-11-26,2766106,2766232,2765825,643,736,604,945,1038,905,11119,11188,11083,297,321,287,72,76,70,1105,1106,1104,172,195,162,1.3139792361104967,1.455344147131131,1.2090134560328465,0.1363865314434191,0.0965175716164584,0.1434178942918657,0.0645879996819043,0.1380745086565022,0.0040554004613155,0.4942258696657647,0.0063290700041301
2020-11-27,2766015,2766151,2765706,666,766,625,952,1052,909,11181,11261,11139,288,312,277,75,79,73,1111,1112,1110,181,207,170,1.3139792361104967,1.455344147131131,1.2090134560328465,0.1363865314434191,0.0965175716164584,0.1434178942918657,0.0645879996819043,0.1380745086565022,0.0040554004613155,0.4942258696657647,0.0063290700041301
2020-11-28,2765791,2765891,2765696,714,751,676,987,1021,953,11250,11270,11232,295,303,286,60,60,59,1191,1191,1191,191,200,181,1.3659892452613809,1.4346938823806246,1.249540576952486,0.0997497201372551,0.0863516360264713,0.1727420607663596,0.0582196579467381,0.137217500421505,0.0033109321506501,0.4861927933588896,0.0175353347253314
2020-11-29,2765686,2765799,2765581,736,776,694,1003,1039,965,11293,11316,11272,309,318,299,65,66,63,1196,1196,1195,200,210,189,1.3659892452613809,1.4346938823806246,1.249540576952486,0.0997497201372551,0.0863516360264713,0.1727420607663596,0.0582196579467381,0.137217500421505,0.0033109321506501,0.4861927933588896,0.0175353347253314
2020-11-30,2765640,2765761,2765527,702,742,660,1015,1054,974,11348,11375,11322,313,322,302,70,71,67,1201,1202,1200,203,214,192,0.9229657062576896,0.9693877583652868,0.8442841736165447,0.0997497201372551,0.0863516360264713,0.1727420607663596,0.0582196579467381,0.137217500421505,0.0033109321506501,0.4861927933588896,0.0175353347253314
2020-12-01,2765615,2765743,2765495,656,694,615,1017,1059,973,11405,11436,11375,315,325,303,74,76,70,1207,1208,1205,195,206,183,0.7752911932564593,0.814285717026841,0.7091987058378977,0.0997497201372551,0.0863516360264713,0.1727420607663596,0.0582196579467381,0.137217500421505,0.0033109321506501,0.4861927933588896,0.0175353347253314
2020-12-02,2765513,2765655,2765380,688,730,643,1018,1062,971,11474,11510,11439,305,316,293,77,80,73,1213,1214,1210,179,189,168,1.3659892452613809,1.4346938823806246,1.249540576952486,0.0997497201372551,0.0863516360264713,0.1727420607663596,0.0582196579467381,0.137217500421505,0.0033109321506501,0.4861927933588896,0.0175353347253314
2020-12-03,2765534,2765593,2765460,659,686,638,974,1000,952,11521,11534,11506,293,299,288,51,53,51,1257,1257,1257,176,183,171,1.23918748095276,1.3195264357629954,1.1597318823732958,0.1916755609822795,0.1021563417875084,0.1011430044653106,0.0684432169663204,0.1197986629305668,0.004439936822087,0.489708672636673,0.0184092138373621
2020-12-04,2765444,2765510,2765360,680,711,656,980,1009,957,11562,11578,11545,305,312,299,56,58,55,1262,1262,1261,179,186,173,1.23918748095276,1.3195264357629954,1.1597318823732958,0.1916755609822795,0.1021563417875084,0.1011430044653106,0.0684432169663204,0.1197986629305668,0.004439936822087,0.489708672636673,0.0184092138373621
2020-12-05,2765352,2765426,2765255,700,736,673,989,1021,964,11615,11634,11595,307,315,301,60,64,58,1266,1267,1265,186,195,180,1.23918748095276,1.3195264357629954,1.1597318823732958,0.1916755609822795,0.1021563417875084,0.1011430044653106,0.0684432169663204,0.1197986629305668,0.004439936822087,0.489708672636673,0.0184092138373621
2020-12-06,2765255,2765340,2765145,719,761,688,1001,1037,974,11670,11692,11647,308,316,301,63,68,61,1271,1272,1269,193,203,185,1.23918748095276,1.3195264357629954,1.1597318823732958,0.1916755609822795,0.1021563417875084,0.1011430044653106,0.0684432169663204,0.1197986629305668,0.004439936822087,0.489708672636673,0.0184092138373621
2020-12-07,2765217,2765308,2765097,684,726,653,1010,1050,980,11736,11763,11710,299,308,292,66,72,64,1276,1277,1273,197,209,189,0.8372888384815944,0.891571916056078,0.7836026232251999,0.1916755609822795,0.1021563417875084,0.1011430044653106,0.0684432169663204,0.1197986629305668,0.004439936822087,0.489708672636673,0.0184092138373621
2020-12-08,2765436,2765496,2765327,542,578,516,916,955,890,11771,11796,11757,279,288,275,44,45,44,1300,1300,1299,160,170,153,0.6236941108267743,0.6691540525933148,0.5881062901618271,0.1564875839003139,0.0965072510799844,0.1095982803822795,0.0639036463520559,0.0949490200036504,0.0031524807258137,0.4755385137206351,0.0397507371288423
2020-12-09,2765379,2765453,2765255,558,601,525,906,948,877,11807,11836,11791,288,299,284,47,48,46,1303,1304,1302,144,154,137,1.1538341050295329,1.2379349972976323,1.0879966367993803,0.1564875839003139,0.0965072510799844,0.1095982803822795,0.0639036463520559,0.0949490200036504,0.0031524807258137,0.4755385137206351,0.0397507371288423
2020-12-10,2765317,2765403,2765178,576,624,538,900,946,868,11852,11885,11834,287,299,282,49,50,47,1307,1308,1304,150,162,141,1.1850188105708714,1.271392699927298,1.1174019513074716,0.1564875839003139,0.0965072510799844,0.1095982803822795,0.0639036463520559,0.0949490200036504,0.0031524807258137,0.4755385137206351,0.0397507371288423
2020-12-11,2765254,2765351,2765101,592,643,551,899,948,863,11898,11936,11877,285,297,279,51,52,49,1311,1312,1307,149,162,140,1.1850188105708714,1.271392699927298,1.1174019513074716,0.1564875839003139,0.0965072510799844,0.1095982803822795,0.0639036463520559,0.0949490200036504,0.0031524807258137,0.4755385137206351,0.0397507371288423
2020-12-12,2765190,2765297,2765024,606,659,564,901,954,861,11952,11997,11929,274,287,268,52,54,50,1315,1316,1310,158,172,147,1.1850188105708714,1.271392699927298,1.1174019513074716,0.1564875839003139,0.0965072510799844,0.1095982803822795,0.0639036463520559,0.0949490200036504,0.0031524807258137,0.4755385137206351,0.0397507371288423
2020-12-13,2764789,2764882,2764678,752,802,712,1016,1047,987,12045,12066,12027,298,307,292,46,47,45,1343,1343,1342,196,206,187,1.338097420419278,1.4038261984886735,1.2704477813900747,0.1479823002897719,0.1245241860833009,0.1332591995518081,0.0818754786378748,0.1056742391479082,0.0036422549699025,0.4605278761639687,0.0409685001340958
2020-12-14,2764738,2764841,2764611,723,777,682,1030,1068,997,12088,12113,12067,313,323,306,50,51,49,1346,1347,1345,202,216,191,0.9263751372133464,0.971879675876774,0.8795407717315902,0.1479823002897719,0.1245241860833009,0.1332591995518081,0.0818754786378748,0.1056742391479082,0.0036422549699025,0.4605278761639687,0.0409685001340958
2020-12-15,2764718,2764827,2764583,672,723,633,1034,1078,997,12143,12173,12118,317,328,308,54,56,52,1350,1351,1348,196,210,184,0.7205139956103807,0.7559064145708243,0.684087266902348,0.1479823002897719,0.1245241860833009,0.1332591995518081,0.0818754786378748,0.1056742391479082,0.0036422549699025,0.4605278761639687,0.0409685001340958
2020-12-16,2764613,2764734,2764463,709,764,667,1037,1085,997,12201,12235,12171,318,331,309,57,60,55,1354,1356,1352,178,192,168,1.338097420419278,1.4038261984886735,1.2704477813900747,0.1479823002897719,0.1245241860833009,0.1332591995518081,0.0818754786378748,0.1056742391479082,0.0036422549699025,0.4605278761639687,0.0409685001340958
2020-12-17,2764498,2764634,2764327,747,811,699,1046,1100,1003,12270,12311,12235,309,323,299,60,63,57,1359,1361,1355,190,204,178,1.3724076106864391,1.4398217420396653,1.303023365528282,0.1479823002897719,0.1245241860833009,0.1332591995518081,0.0818754786378748,0.1056742391479082,0.0036422549699025,0.4605278761639687,0.0409685001340958
2020-12-18,2764611,2764701,2764514,680,717,648,974,1007,944,12291,12310,12270,290,298,283,43,43,42,1400,1400,1400,174,183,167,1.293093907665993,1.3733490526416086,1.2126106717707534,0.1133275158077786,0.0983970383877272,0.1430037658372928,0.0655251132554646,0.0933598271281847,0.0014442965557301,0.4885125030584857,0.0133779438115819
2020-12-19,2764520,2764623,2764412,703,743,665,984,1021,952,12329,12352,12306,303,311,294,46,46,45,1403,1403,1403,183,193,174,1.293093907665993,1.3733490526416086,1.2126106717707534,0.1133275158077786,0.0983970383877272,0.1430037658372928,0.0655251132554646,0.0933598271281847,0.0014442965557301,0.4885125030584857,0.0133779438115819
2020-12-20,2764426,2764545,2764306,725,767,680,998,1038,961,12379,12406,12352,305,315,296,48,50,47,1407,1407,1406,188,198,177,1.293093907665993,1.3733490526416086,1.2126106717707534,0.1133275158077786,0.0983970383877272,0.1430037658372928,0.0655251132554646,0.0933598271281847,0.0014442965557301,0.4885125030584857,0.0133779438115819
2020-12-21,2764384,2764514,2764256,695,740,649,1009,1052,968,12432,12463,12400,307,318,297,51,52,49,1411,1411,1410,197,208,184,0.9051657353661952,0.961344336849126,0.8488274702395273,0.1133275158077786,0.0983970383877272,0.1430037658372928,0.0655251132554646,0.0933598271281847,0.0014442965557301,0.4885125030584857,0.0133779438115819
2020-12-22,2764371,2764508,2764237,646,687,602,1011,1056,966,12496,12533,12459,298,309,287,53,55,51,1415,1416,1414,189,201,176,0.7112016492162962,0.7553419789528848,0.6669358694739145,0.1133275158077786,0.0983970383877272,0.1430037658372928,0.0655251132554646,0.0933598271281847,0.0014442965557301,0.4885125030584857,0.0133779438115819
2020-12-23,2764465,2764521,2764362,603,642,581,942,978,921,12519,12541,12500,285,292,281,46,47,46,1428,1428,1426,149,159,144,1.198647960036261,1.23234625189195,1.1699925807116742,0.0879535309461823,0.0769886999122527,0.1483613762025118,0.0489177169681515,0.0879260256128864,0.0041884941950466,0.4732058867384365,0.0642642116289254
2020-12-24,2764396,2764456,2764279,623,666,599,941,981,918,12553,12580,12533,295,304,291,48,49,47,1432,1432,1428,155,165,149,1.2293825231141136,1.2639448737353334,1.199992390473512,0.0879535309461823,0.0769886999122527,0.1483613762025118,0.0489177169681515,0.0879260256128864,0.0041884941950466,0.4732058867384365,0.0642642116289254
2020-12-25,2764324,2764392,2764192,641,690,615,944,988,919,12598,12629,12575,296,306,291,49,51,48,1435,1436,1430,161,172,155,1.2293825231141136,1.2639448737353334,1.199992390473512,0.0879535309461823,0.0769886999122527,0.1483613762025118,0.0489177169681515,0.0879260256128864,0.0041884941950466,0.4732058867384365,0.0642642116289254
2020-12-26,2764248,2764323,2764094,661,719,634,951,999,923,12644,12680,12619,295,306,290,51,53,48,1439,1440,1432,165,178,159,1.2601170861919664,1.2955434955787164,1.2299922002353496,0.0879535309461823,0.0769886999122527,0.1483613762025118,0.0489177169681515,0.0879260256128864,0.0041884941950466,0.4732058867384365,0.0642642116289254
2020-12-27,2764173,2764257,2763996,675,744,647,960,1014,930,12701,12743,12673,285,297,280,52,54,49,1443,1445,1434,169,184,163,1.2293825231141136,1.2639448737353334,1.199992390473512,0.0879535309461823,0.0769886999122527,0.1483613762025118,0.0489177169681515,0.0879260256128864,0.0041884941950466,0.4732058867384365,0.0642642116289254
2020-12-28,2764350,2764415,2764234,568,608,546,910,951,886,12684,12710,12671,275,284,269,46,48,45,1455,1455,1455,156,167,150,0.6495762497267176,0.6792633660574581,0.6220121822506007,0.1183730300881029,0.0602876574552835,0.1198655800348371,0.0401728502460438,0.1096529827172971,0.0055149181064193,0.4958382972471999,0.0091708749553559
2020-12-29,2764377,2764447,2764255,509,547,487,898,941,872,12711,12741,12696,285,295,278,50,53,48,1459,1459,1458,145,155,139,0.5019452838797364,0.5248853283171266,0.480645777193646,0.1183730300881029,0.0602876574552835,0.1198655800348371,0.0401728502460438,0.1096529827172971,0.0055149181064193,0.4958382972471999,0.0091708749553559
2020-12-30,2764347,2764426,2764212,514,555,487,882,927,855,12747,12782,12729,284,295,277,53,57,51,1463,1464,1462,130,140,125,1.0334167609288687,1.0806462641823196,0.9895648353986828,0.1183730300881029,0.0602876574552835,0.1198655800348371,0.0401728502460438,0.1096529827172971,0.0055149181064193,0.4958382972471999,0.0091708749553559
2020-12-31,2764300,2764390,2764151,532,579,501,871,919,841,12783,12823,12762,280,293,273,55,60,53,1467,1468,1466,132,142,125,1.18104772677585,1.235024301922651,1.1309312404556378,0.1183730300881029,0.0602876574552835,0.1198655800348371,0.0401728502460438,0.1096529827172971,0.0055149181064193,0.4958382972471999,0.0091708749553559
2021-01-01,2764260,2764359,2764097,541,592,507,863,915,831,12827,12874,12803,268,281,260,57,63,54,1472,1473,1470,136,148,128,1.1219953404370575,1.1732730868265184,1.0743846784328557,0.1183730300881029,0.0602876574552835,0.1198655800348371,0.0401728502460438,0.1096529827172971,0.0055149181064193,0.4958382972471999,0.0091708749553559
2021-01-02,2764017,2764103,2763943,575,601,544,936,960,905,12934,12952,12912,282,286,274,28,29,28,1518,1518,1518,159,166,151,0.6572124192378016,0.6890499388874233,0.6290476895636168,0.1326300265564563,0.0724459494569671,0.1252725843469213,0.0486795992522301,0.0904971001940099,0.0044371467028722,0.4976155658658969,0.0057341968537619
2021-01-03,2764059,2764148,2763981,502,527,474,920,946,888,12964,12985,12939,291,296,282,33,34,32,1520,1520,1520,140,147,133,0.3755499538501723,0.3937428222213847,0.359455822607781,0.1326300265564563,0.0724459494569671,0.1252725843469213,0.0486795992522301,0.0904971001940099,0.0044371467028722,0.4976155658658969,0.0057341968537619
2021-01-04,2764098,2764192,2764014,448,473,420,893,921,861,13002,13027,12974,288,295,279,37,38,35,1523,1523,1523,123,129,116,0.4381416128252008,0.4593666259249487,0.4193651263757444,0.1326300265564563,0.0724459494569671,0.1252725843469213,0.0486795992522301,0.0904971001940099,0.0044371467028722,0.4976155658658969,0.0057341968537619
2021-01-05,2764133,2764234,2764041,407,435,379,861,890,827,13039,13068,13007,283,290,274,40,42,38,1526,1526,1526,110,117,103,0.5007332718002296,0.524990429628513,0.4792744301437079,0.1326300265564563,0.0724459494569671,0.1252725843469213,0.0486795992522301,0.0904971001940099,0.0044371467028722,0.4976155658658969,0.0057341968537619
2021-01-06,2764158,2764268,2764055,384,416,352,826,858,790,13082,13115,13046,267,274,258,42,45,40,1529,1530,1529,100,106,92,0.6259165897502871,0.6562380370356412,0.599093037679635,0.1326300265564563,0.0724459494569671,0.1252725843469213,0.0486795992522301,0.0904971001940099,0.0044371467028722,0.4976155658658969,0.0057341968537619
2021-01-07,2764021,2764111,2763960,395,424,360,835,854,806,13173,13197,13150,269,275,260,38,38,37,1557,1558,1557,102,108,94,0.6757041669231981,0.7103900529992314,0.6458420641130098,0.1520064859701457,0.0951346031019989,0.1218951635985251,0.0623916930759463,0.0716912928127174,0.0039699045274453,0.4978994292507995,0.0025936727293918
2021-01-08,2764038,2764140,2763966,382,416,343,802,826,770,13196,13222,13169,271,277,262,38,40,37,1561,1561,1560,97,104,88,0.7400569447254074,0.7780462485229677,0.7073508321237725,0.1520064859701457,0.0951346031019989,0.1218951635985251,0.0623916930759463,0.0716912928127174,0.0039699045274453,0.4978994292507995,0.0025936727293918
2021-01-09,2764070,2764182,2763990,358,395,318,770,798,735,13223,13251,13193,264,270,255,39,41,37,1564,1564,1563,94,103,85,0.6113513891209889,0.642733857475495,0.5843332961022469,0.1520064859701457,0.0951346031019989,0.1218951635985251,0.0623916930759463,0.0716912928127174,0.0039699045274453,0.4978994292507995,0.0025936727293918
